Algorithm,InputSize,Time
quick_sort_left_pivot,128,0.01
quick_sort_left_pivot,256,0.01
quick_sort_left_pivot,512,0.01
quick_sort_left_pivot,1024,0.01
quick_sort_left_pivot,2048,0.01
quick_sort_left_pivot,4096,0.01
quick_sort_left_pivot,8192,0.01
quick_sort_left_pivot,16384,0.02
shell_sort,4,0.01
shell_sort,8,0.01
shell_sort,16,0.01
shell_sort,32,0.01
shell_sort,64,0.01
shell_sort,128,0.01
shell_sort,256,0.01
shell_sort,512,0.01
shell_sort,1024,0.01
shell_sort,2048,0.01
shell_sort,4096,0.02
shell_sort,8192,0.02
shell_sort,16384,0.03
quick_sort_random_pivot,4,0.01
quick_sort_random_pivot,8,0.01
quick_sort_random_pivot,16,0.01
quick_sort_random_pivot,32,0.01
quick_sort_random_pivot,64,0.01
quick_sort_random_pivot,128,0.01
quick_sort_random_pivot,256,0.01
quick_sort_random_pivot,512,0.01
quick_sort_random_pivot,1024,0.01
quick_sort_random_pivot,2048,0.01
quick_sort_random_pivot,4096,0.01
quick_sort_random_pivot,8192,0.01
quick_sort_random_pivot,16384,0.01
selection_sort,4,0.01
selection_sort,8,0.01
selection_sort,16,0.01
selection_sort,32,0.01
selection_sort,64,0.01
selection_sort,128,0.01
selection_sort,256,0.01
selection_sort,512,0.02
selection_sort,1024,0.03
selection_sort,2048,0.08
selection_sort,4096,0.31
selection_sort,8192,1.21
selection_sort,16384,4.76
insertion_sort,4,0.01
insertion_sort,8,0.01
insertion_sort,16,0.01
insertion_sort,32,0.01
insertion_sort,64,0.01
insertion_sort,128,0.01
insertion_sort,256,0.01
insertion_sort,512,0.02
insertion_sort,1024,0.04
insertion_sort,2048,0.15
insertion_sort,4096,0.58
insertion_sort,8192,2.23
insertion_sort,16384,8.98
heap_sort,4,0.01
heap_sort,8,0.01
heap_sort,16,0.01
heap_sort,32,0.01
heap_sort,64,0.01
heap_sort,128,0.01
heap_sort,256,0.01
heap_sort,512,0.01
heap_sort,1024,0.02
heap_sort,2048,0.02
heap_sort,4096,0.02
heap_sort,8192,0.04
heap_sort,16384,0.07
quick_sort_left_pivot,4,0.01
quick_sort_left_pivot,8,0.01
quick_sort_left_pivot,16,0.01
quick_sort_left_pivot,32,0.02
quick_sort_left_pivot,64,0.01
quick_sort_left_pivot,128,0.01
quick_sort_left_pivot,256,0.01
quick_sort_left_pivot,512,0.01
quick_sort_left_pivot,1024,0.01
quick_sort_left_pivot,2048,0.01
quick_sort_left_pivot,4096,0.01
quick_sort_left_pivot,8192,0.01
quick_sort_left_pivot,16384,0.02
shell_sort,4,0.01
shell_sort,8,0.01
shell_sort,16,0.01
shell_sort,32,0.01
shell_sort,64,0.01
shell_sort,128,0.01
shell_sort,256,0.01
shell_sort,512,0.01
shell_sort,1024,0.01
shell_sort,2048,0.02
shell_sort,4096,0.02
shell_sort,8192,0.03
shell_sort,16384,0.04
quick_sort_random_pivot,4,0.01
quick_sort_random_pivot,8,0.01
quick_sort_random_pivot,16,0.01
quick_sort_random_pivot,32,0.01
quick_sort_random_pivot,64,0.01
quick_sort_random_pivot,128,0.01
quick_sort_random_pivot,256,0.01
quick_sort_random_pivot,512,0.01
quick_sort_random_pivot,1024,0.01
quick_sort_random_pivot,2048,0.01
quick_sort_random_pivot,4096,0.01
quick_sort_random_pivot,8192,0.01
quick_sort_random_pivot,16384,0.01
selection_sort,4,0.01
selection_sort,8,0.01
selection_sort,16,0.01
selection_sort,32,0.01
selection_sort,64,0.01
selection_sort,128,0.01
selection_sort,256,0.02
selection_sort,512,0.02
selection_sort,1024,0.03
selection_sort,2048,0.09
selection_sort,4096,0.35
selection_sort,8192,1.35
selection_sort,16384,5.51
insertion_sort,4,0.01
insertion_sort,8,0.01
insertion_sort,16,0.01
insertion_sort,32,0.01
insertion_sort,64,0.01
insertion_sort,128,0.01
insertion_sort,256,0.02
insertion_sort,512,0.03
insertion_sort,1024,0.08
insertion_sort,2048,0.29
insertion_sort,4096,1.09
insertion_sort,8192,4.39
insertion_sort,16384,17.74
heap_sort,4,0.02
heap_sort,8,0.01
heap_sort,16,0.01
heap_sort,32,0.01
heap_sort,64,0.01
heap_sort,128,0.01
heap_sort,256,0.01
heap_sort,512,0.01
heap_sort,1024,0.02
heap_sort,2048,0.02
heap_sort,4096,0.02
heap_sort,8192,0.03
heap_sort,16384,0.06
quick_sort_left_pivot,4,0.02
quick_sort_left_pivot,8,0.01
quick_sort_left_pivot,16,0.01
quick_sort_left_pivot,32,0.01
quick_sort_left_pivot,64,0.01
quick_sort_left_pivot,128,0.01
quick_sort_left_pivot,256,0.01
quick_sort_left_pivot,512,0.01
quick_sort_left_pivot,1024,0.01
quick_sort_left_pivot,2048,0.01
quick_sort_left_pivot,4096,0.01
quick_sort_left_pivot,8192,0.01
quick_sort_left_pivot,16384,0.01
shell_sort,4,0.01
shell_sort,8,0.01
shell_sort,16,0.01
shell_sort,32,0.01
shell_sort,64,0.01
shell_sort,128,0.01
shell_sort,256,0.01
shell_sort,512,0.01
shell_sort,1024,0.01
shell_sort,2048,0.02
shell_sort,4096,0.02
shell_sort,8192,0.02
shell_sort,16384,0.03
quick_sort_random_pivot,4,0.01
quick_sort_random_pivot,8,0.01
quick_sort_random_pivot,16,0.01
quick_sort_random_pivot,32,0.01
quick_sort_random_pivot,64,0.01
quick_sort_random_pivot,128,0.01
quick_sort_random_pivot,256,0.01
quick_sort_random_pivot,512,0.01
quick_sort_random_pivot,1024,0.01
quick_sort_random_pivot,2048,0.01
quick_sort_random_pivot,4096,0.01
quick_sort_random_pivot,8192,0.01
quick_sort_random_pivot,16384,0.01
selection_sort,4,0.01
selection_sort,8,0.01
selection_sort,16,0.01
selection_sort,32,0.01
selection_sort,64,0.01
selection_sort,128,0.01
selection_sort,256,0.01
selection_sort,512,0.02
selection_sort,1024,0.03
selection_sort,2048,0.09
selection_sort,4096,0.29
selection_sort,8192,1.11
selection_sort,16384,4.81
insertion_sort,4,0.01
insertion_sort,8,0.01
insertion_sort,16,0.01
insertion_sort,32,0.01
insertion_sort,64,0.01
insertion_sort,128,0.01
insertion_sort,256,0.01
insertion_sort,512,0.02
insertion_sort,1024,0.04
insertion_sort,2048,0.14
insertion_sort,4096,0.54
insertion_sort,8192,2.18
insertion_sort,16384,8.62
heap_sort,4,0.01
heap_sort,8,0.01
heap_sort,16,0.01
heap_sort,32,0.01
heap_sort,64,0.01
heap_sort,128,0.01
heap_sort,256,0.01
heap_sort,512,0.01
heap_sort,1024,0.01
heap_sort,2048,0.01
heap_sort,4096,0.02
heap_sort,8192,0.02
heap_sort,16384,0.02
quick_sort_left_pivot,4,0.01
quick_sort_left_pivot,8,0.01
quick_sort_left_pivot,16,0.01
quick_sort_left_pivot,32,0.01
quick_sort_left_pivot,64,0.01
quick_sort_left_pivot,128,0.01
quick_sort_left_pivot,256,0.01
quick_sort_left_pivot,512,0.01
quick_sort_left_pivot,1024,0.01
quick_sort_left_pivot,2048,0.01
quick_sort_left_pivot,4096,0.01
quick_sort_left_pivot,8192,0.01
quick_sort_left_pivot,16384,0.02
shell_sort,4,0.01
shell_sort,8,0.01
shell_sort,16,0.01
shell_sort,32,0.01
shell_sort,64,0.01
shell_sort,128,0.01
shell_sort,256,0.01
shell_sort,512,0.01
shell_sort,1024,0.02
shell_sort,2048,0.01
shell_sort,4096,0.02
shell_sort,8192,0.02
shell_sort,16384,0.03
quick_sort_random_pivot,4,0.01
quick_sort_random_pivot,8,0.01
quick_sort_random_pivot,16,0.01
quick_sort_random_pivot,32,0.01
quick_sort_random_pivot,64,0.01
quick_sort_random_pivot,128,0.01
quick_sort_random_pivot,256,0.01
quick_sort_random_pivot,512,0.01
quick_sort_random_pivot,1024,0.01
quick_sort_random_pivot,2048,0.01
quick_sort_random_pivot,4096,0.01
quick_sort_random_pivot,8192,0.01
quick_sort_random_pivot,16384,0.01
selection_sort,4,0.01
selection_sort,8,0.01
selection_sort,16,0.01
selection_sort,32,0.01
selection_sort,64,0.01
selection_sort,128,0.01
selection_sort,256,0.01
selection_sort,512,0.02
selection_sort,1024,0.03
selection_sort,2048,0.09
selection_sort,4096,0.32
selection_sort,8192,1.24
selection_sort,16384,5.14
insertion_sort,4,0.01
insertion_sort,8,0.02
insertion_sort,16,0.02
insertion_sort,32,0.02
insertion_sort,64,0.02
insertion_sort,128,0.01
insertion_sort,256,0.02
insertion_sort,512,0.02
insertion_sort,1024,0.06
insertion_sort,2048,0.21
insertion_sort,4096,0.83
insertion_sort,8192,3.36
insertion_sort,16384,13.40
heap_sort,4,0.01
heap_sort,8,0.01
heap_sort,16,0.01
heap_sort,32,0.01
heap_sort,64,0.01
heap_sort,128,0.01
heap_sort,256,0.01
heap_sort,512,0.01
heap_sort,1024,0.01
heap_sort,2048,0.02
heap_sort,4096,0.02
heap_sort,8192,0.04
heap_sort,16384,0.06
quick_sort_left_pivot,4,0.01
quick_sort_left_pivot,8,0.01
quick_sort_left_pivot,16,0.01
quick_sort_left_pivot,32,0.01
quick_sort_left_pivot,64,0.01
quick_sort_left_pivot,128,0.01
quick_sort_left_pivot,256,0.01
quick_sort_left_pivot,512,0.01
quick_sort_left_pivot,1024,0.01
quick_sort_left_pivot,2048,0.01
quick_sort_left_pivot,4096,0.01
quick_sort_left_pivot,8192,0.01
quick_sort_left_pivot,16384,0.02
